barrio,date,crime,score
40,21jun2017,2,-133
40,22jun2017,5,-132
40,23jun2017,2,-131
40,24jun2017,3,-130
40,25jun2017,4,-129
40,26jun2017,6,-128
40,27jun2017,2,-127
40,28jun2017,0,-126
40,29jun2017,3,-125
40,30jun2017,1,-124
40,01jul2017,0,-123
40,02jul2017,3,-122
40,03jul2017,1,-121
40,04jul2017,0,-120
40,05jul2017,2,-119
40,06jul2017,3,-118
40,07jul2017,1,-117
40,08jul2017,4,-116
40,09jul2017,0,-115
40,10jul2017,0,-114
40,11jul2017,2,-113
40,12jul2017,2,-112
40,13jul2017,4,-111
40,14jul2017,3,-110
40,15jul2017,4,-109
40,16jul2017,1,-108
40,17jul2017,1,-107
40,18jul2017,2,-106
40,19jul2017,1,-105
40,20jul2017,1,-104
40,21jul2017,9,-103
40,22jul2017,2,-102
40,23jul2017,3,-101
40,24jul2017,2,-100
40,25jul2017,2,-99
40,26jul2017,2,-98
40,27jul2017,2,-97
40,28jul2017,1,-96
40,29jul2017,2,-95
40,30jul2017,3,-94
40,31jul2017,2,-93
40,01aug2017,2,-92
40,02aug2017,3,-91
40,03aug2017,1,-90
40,04aug2017,4,-89
40,05aug2017,1,-88
40,06aug2017,2,-87
40,07aug2017,0,-86
40,08aug2017,3,-85
40,09aug2017,2,-84
40,10aug2017,2,-83
40,11aug2017,1,-82
40,12aug2017,2,-81
40,13aug2017,0,-80
40,14aug2017,2,-79
40,15aug2017,0,-78
40,16aug2017,2,-77
40,17aug2017,0,-76
40,18aug2017,1,-75
40,19aug2017,1,-74
40,20aug2017,0,-73
40,21aug2017,1,-72
40,22aug2017,5,-71
40,23aug2017,2,-70
40,24aug2017,2,-69
40,25aug2017,1,-68
40,26aug2017,0,-67
40,27aug2017,1,-66
40,28aug2017,1,-65
40,29aug2017,3,-64
40,30aug2017,0,-63
40,31aug2017,0,-62
40,01sep2017,1,-61
40,02sep2017,1,-60
40,03sep2017,1,-59
40,04sep2017,0,-58
40,05sep2017,1,-57
40,06sep2017,2,-56
40,07sep2017,1,-55
40,08sep2017,0,-54
40,09sep2017,1,-53
40,10sep2017,1,-52
40,11sep2017,2,-51
40,12sep2017,2,-50
40,13sep2017,0,-49
40,14sep2017,1,-48
40,15sep2017,1,-47
40,16sep2017,3,-46
40,17sep2017,4,-45
40,18sep2017,1,-44
40,19sep2017,1,-43
40,20sep2017,0,-42
40,21sep2017,1,-41
40,22sep2017,1,-40
40,23sep2017,1,-39
40,24sep2017,0,-38
40,25sep2017,1,-37
40,26sep2017,2,-36
40,27sep2017,0,-35
40,28sep2017,2,-34
40,29sep2017,5,-33
40,30sep2017,0,-32
40,01oct2017,0,-31
40,02oct2017,2,-30
40,03oct2017,1,-29
40,04oct2017,1,-28
40,05oct2017,0,-27
40,06oct2017,0,-26
40,07oct2017,2,-25
40,08oct2017,0,-24
40,09oct2017,1,-23
40,10oct2017,0,-22
40,11oct2017,0,-21
40,12oct2017,0,-20
40,13oct2017,1,-19
40,14oct2017,1,-18
40,15oct2017,1,-17
40,16oct2017,3,-16
40,17oct2017,1,-15
40,18oct2017,1,-14
40,19oct2017,0,-13
40,20oct2017,1,-12
40,21oct2017,1,-11
40,22oct2017,1,-10
40,23oct2017,3,-9
40,24oct2017,2,-8
40,25oct2017,3,-7
40,26oct2017,3,-6
40,27oct2017,1,-5
40,28oct2017,2,-4
40,29oct2017,2,-3
40,30oct2017,1,-2
40,31oct2017,1,-1
40,01nov2017,1,1
40,02nov2017,3,2
40,03nov2017,4,3
40,04nov2017,2,4
40,05nov2017,0,5
40,06nov2017,2,6
40,07nov2017,1,7
40,08nov2017,1,8
40,09nov2017,0,9
40,10nov2017,2,10
40,11nov2017,1,11
40,12nov2017,2,12
40,13nov2017,5,13
40,14nov2017,2,14
40,15nov2017,2,15
40,16nov2017,1,16
40,17nov2017,2,17
40,18nov2017,1,18
40,19nov2017,3,19
40,20nov2017,0,20
40,21nov2017,1,21
40,22nov2017,1,22
40,23nov2017,2,23
40,24nov2017,1,24
40,25nov2017,3,25
40,26nov2017,1,26
40,27nov2017,3,27
40,28nov2017,4,28
40,29nov2017,3,29
40,30nov2017,4,30
40,01dec2017,1,31
40,02dec2017,0,32
40,03dec2017,2,33
40,04dec2017,5,34
40,05dec2017,3,35
40,06dec2017,3,36
40,07dec2017,1,37
40,08dec2017,2,38
40,09dec2017,1,39
40,10dec2017,2,40
40,11dec2017,1,41
40,12dec2017,1,42
40,13dec2017,3,43
40,14dec2017,0,44
40,15dec2017,2,45
40,16dec2017,1,46
40,17dec2017,1,47
40,18dec2017,1,48
40,19dec2017,1,49
40,20dec2017,4,50
40,21dec2017,0,51
40,22dec2017,3,52
40,23dec2017,1,53
40,24dec2017,4,54
40,25dec2017,3,55
40,26dec2017,1,56
40,27dec2017,1,57
40,28dec2017,6,58
40,29dec2017,1,59
40,30dec2017,0,60
40,31dec2017,1,61
41,01jan2017,3,-304
41,02jan2017,0,-303
41,03jan2017,2,-302
41,04jan2017,0,-301
41,05jan2017,1,-300
41,06jan2017,0,-299
41,07jan2017,1,-298
41,08jan2017,0,-297
41,09jan2017,1,-296
41,10jan2017,1,-295
41,11jan2017,1,-294
41,12jan2017,1,-293
41,13jan2017,2,-292
41,14jan2017,3,-291
41,15jan2017,4,-290
41,16jan2017,3,-289
41,17jan2017,1,-288
41,18jan2017,3,-287
41,19jan2017,1,-286
41,20jan2017,0,-285
41,21jan2017,3,-284
41,22jan2017,0,-283
41,23jan2017,1,-282
41,24jan2017,0,-281
41,25jan2017,1,-280
41,26jan2017,1,-279
41,27jan2017,0,-278
41,28jan2017,1,-277
41,29jan2017,0,-276
41,30jan2017,2,-275
41,31jan2017,2,-274
41,01feb2017,1,-273
41,02feb2017,2,-272
41,03feb2017,1,-271
41,04feb2017,3,-270
41,05feb2017,0,-269
41,06feb2017,0,-268
41,07feb2017,2,-267
41,08feb2017,2,-266
41,09feb2017,3,-265
41,10feb2017,2,-264
41,11feb2017,0,-263
41,12feb2017,1,-262
41,13feb2017,1,-261
41,14feb2017,2,-260
41,15feb2017,4,-259
41,16feb2017,1,-258
41,17feb2017,0,-257
41,18feb2017,3,-256
41,19feb2017,1,-255
41,20feb2017,2,-254
41,21feb2017,1,-253
41,22feb2017,0,-252
41,23feb2017,0,-251
41,24feb2017,1,-250
41,25feb2017,1,-249
41,26feb2017,2,-248
41,27feb2017,1,-247
41,28feb2017,2,-246
41,01mar2017,4,-245
41,02mar2017,2,-244
41,03mar2017,1,-243
41,04mar2017,2,-242
41,05mar2017,0,-241
41,06mar2017,1,-240
41,07mar2017,1,-239
41,08mar2017,2,-238
41,09mar2017,0,-237
41,10mar2017,1,-236
41,11mar2017,2,-235
41,12mar2017,1,-234
41,13mar2017,1,-233
41,14mar2017,3,-232
41,15mar2017,1,-231
41,16mar2017,1,-230
41,17mar2017,1,-229
41,18mar2017,3,-228
41,19mar2017,3,-227
41,20mar2017,2,-226
41,21mar2017,0,-225
41,22mar2017,3,-224
41,23mar2017,2,-223
41,24mar2017,1,-222
41,25mar2017,0,-221
41,26mar2017,2,-220
41,27mar2017,1,-219
41,28mar2017,2,-218
41,29mar2017,4,-217
41,30mar2017,1,-216
41,31mar2017,2,-215
41,01apr2017,0,-214
41,02apr2017,0,-213
41,03apr2017,3,-212
41,04apr2017,0,-211
41,05apr2017,1,-210
41,06apr2017,1,-209
41,07apr2017,1,-208
41,08apr2017,1,-207
41,09apr2017,1,-206
41,10apr2017,0,-205
41,11apr2017,1,-204
41,12apr2017,2,-203
41,13apr2017,3,-202
41,14apr2017,3,-201
41,15apr2017,4,-200
41,16apr2017,2,-199
41,17apr2017,1,-198
41,18apr2017,2,-197
41,19apr2017,1,-196
41,20apr2017,2,-195
41,21apr2017,1,-194
41,22apr2017,3,-193
41,23apr2017,0,-192
41,24apr2017,3,-191
41,25apr2017,0,-190
41,26apr2017,1,-189
41,27apr2017,1,-188
41,28apr2017,0,-187
41,29apr2017,1,-186
41,30apr2017,1,-185
41,01may2017,1,-184
41,02may2017,3,-183
41,03may2017,1,-182
41,04may2017,3,-181
41,05may2017,1,-180
41,06may2017,1,-179
41,07may2017,2,-178
41,08may2017,0,-177
41,09may2017,2,-176
41,10may2017,4,-175
41,11may2017,0,-174
41,12may2017,2,-173
41,13may2017,2,-172
41,14may2017,3,-171
41,15may2017,2,-170
41,16may2017,2,-169
41,17may2017,5,-168
41,18may2017,3,-167
41,19may2017,1,-166
41,20may2017,4,-165
41,21may2017,0,-164
41,22may2017,0,-163
41,23may2017,1,-162
41,24may2017,1,-161
41,25may2017,2,-160
41,26may2017,2,-159
41,27may2017,6,-158
41,28may2017,1,-157
41,29may2017,1,-156
41,30may2017,2,-155
41,31may2017,2,-154
41,01jun2017,2,-153
41,02jun2017,2,-152
41,03jun2017,0,-151
41,04jun2017,1,-150
41,05jun2017,0,-149
41,06jun2017,1,-148
41,07jun2017,1,-147
41,08jun2017,1,-146
41,09jun2017,2,-145
41,10jun2017,1,-144
41,11jun2017,2,-143
41,12jun2017,1,-142
41,13jun2017,0,-141
41,14jun2017,1,-140
41,15jun2017,1,-139
41,16jun2017,1,-138
41,17jun2017,1,-137
41,18jun2017,0,-136
41,19jun2017,2,-135
41,20jun2017,2,-134
41,21jun2017,0,-133
41,22jun2017,2,-132
41,23jun2017,0,-131
41,24jun2017,0,-130
41,25jun2017,2,-129
41,26jun2017,7,-128
41,27jun2017,1,-127
41,28jun2017,0,-126
41,29jun2017,3,-125
41,30jun2017,3,-124
41,01jul2017,3,-123
41,02jul2017,1,-122
41,03jul2017,2,-121
41,04jul2017,1,-120
41,05jul2017,1,-119
41,06jul2017,1,-118
41,07jul2017,2,-117
41,08jul2017,2,-116
41,09jul2017,1,-115
41,10jul2017,0,-114
41,11jul2017,2,-113
41,12jul2017,3,-112
41,13jul2017,1,-111
41,14jul2017,0,-110
41,15jul2017,0,-109
41,16jul2017,0,-108
41,17jul2017,2,-107
41,18jul2017,1,-106
41,19jul2017,0,-105
41,20jul2017,0,-104
41,21jul2017,2,-103
41,22jul2017,2,-102
41,23jul2017,1,-101
41,24jul2017,0,-100
41,25jul2017,1,-99
41,26jul2017,1,-98
41,27jul2017,1,-97
41,28jul2017,0,-96
41,29jul2017,1,-95
41,30jul2017,1,-94
41,31jul2017,1,-93
41,01aug2017,2,-92
41,02aug2017,1,-91
41,03aug2017,1,-90
41,04aug2017,3,-89
41,05aug2017,1,-88
41,06aug2017,1,-87
41,07aug2017,0,-86
41,08aug2017,1,-85
41,09aug2017,0,-84
41,10aug2017,1,-83
41,11aug2017,0,-82
41,12aug2017,3,-81
41,13aug2017,3,-80
41,14aug2017,4,-79
41,15aug2017,0,-78
41,16aug2017,1,-77
41,17aug2017,1,-76
41,18aug2017,2,-75
41,19aug2017,2,-74
41,20aug2017,1,-73
41,21aug2017,2,-72
41,22aug2017,0,-71
41,23aug2017,0,-70
41,24aug2017,2,-69
41,25aug2017,2,-68
41,26aug2017,0,-67
41,27aug2017,3,-66
41,28aug2017,0,-65
41,29aug2017,1,-64
41,30aug2017,0,-63
41,31aug2017,2,-62
41,01sep2017,1,-61
41,02sep2017,2,-60
41,03sep2017,2,-59
41,04sep2017,0,-58
41,05sep2017,1,-57
41,06sep2017,2,-56
41,07sep2017,4,-55
41,08sep2017,2,-54
41,09sep2017,2,-53
41,10sep2017,1,-52
41,11sep2017,1,-51
41,12sep2017,4,-50
41,13sep2017,4,-49
41,14sep2017,1,-48
41,15sep2017,1,-47
41,16sep2017,3,-46
41,17sep2017,1,-45
41,18sep2017,1,-44
41,19sep2017,1,-43
41,20sep2017,2,-42
41,21sep2017,1,-41
41,22sep2017,3,-40
41,23sep2017,3,-39
41,24sep2017,1,-38
41,25sep2017,4,-37
41,26sep2017,2,-36
41,27sep2017,0,-35
41,28sep2017,1,-34
41,29sep2017,2,-33
41,30sep2017,2,-32
41,01oct2017,0,-31
41,02oct2017,1,-30
41,03oct2017,1,-29
41,04oct2017,4,-28
41,05oct2017,5,-27
41,06oct2017,0,-26
41,07oct2017,0,-25
41,08oct2017,1,-24
41,09oct2017,1,-23
41,10oct2017,0,-22
41,11oct2017,3,-21
41,12oct2017,0,-20
41,13oct2017,1,-19
41,14oct2017,1,-18
41,15oct2017,1,-17
41,16oct2017,1,-16
41,17oct2017,1,-15
41,18oct2017,2,-14
41,19oct2017,2,-13
41,20oct2017,0,-12
41,21oct2017,2,-11
41,22oct2017,3,-10
41,23oct2017,1,-9
41,24oct2017,2,-8
41,25oct2017,3,-7
41,26oct2017,2,-6
41,27oct2017,2,-5
41,28oct2017,1,-4
41,29oct2017,0,-3
41,30oct2017,4,-2
41,31oct2017,5,-1
41,01nov2017,3,1
41,02nov2017,0,2
41,03nov2017,2,3
41,04nov2017,2,4
41,05nov2017,3,5
41,06nov2017,2,6
41,07nov2017,1,7
41,08nov2017,2,8
41,09nov2017,1,9
41,10nov2017,0,10
41,11nov2017,1,11
41,12nov2017,2,12
41,13nov2017,3,13
41,14nov2017,1,14
41,15nov2017,3,15
41,16nov2017,0,16
41,17nov2017,2,17
41,18nov2017,0,18
41,19nov2017,3,19
41,20nov2017,4,20
41,21nov2017,1,21
41,22nov2017,1,22
41,23nov2017,1,23
41,24nov2017,1,24
41,25nov2017,1,25
41,26nov2017,2,26
41,27nov2017,4,27
41,28nov2017,4,28
41,29nov2017,5,29
41,30nov2017,1,30
41,01dec2017,2,31
41,02dec2017,2,32
41,03dec2017,0,33
41,04dec2017,1,34
41,05dec2017,2,35
41,06dec2017,2,36
41,07dec2017,3,37
41,08dec2017,1,38
41,09dec2017,2,39
41,10dec2017,4,40
41,11dec2017,2,41
41,12dec2017,2,42
41,13dec2017,0,43
41,14dec2017,1,44
41,15dec2017,3,45
41,16dec2017,0,46
41,17dec2017,0,47
41,18dec2017,2,48
41,19dec2017,3,49
41,20dec2017,2,50
41,21dec2017,1,51
41,22dec2017,5,52
41,23dec2017,1,53
41,24dec2017,2,54
41,25dec2017,0,55
41,26dec2017,2,56
41,27dec2017,2,57
41,28dec2017,2,58
41,29dec2017,3,59
41,30dec2017,0,60
41,31dec2017,2,61
42,01jan2017,1,-304
42,02jan2017,0,-303
42,03jan2017,0,-302
42,04jan2017,3,-301
42,05jan2017,2,-300
42,06jan2017,2,-299
42,07jan2017,3,-298
42,08jan2017,4,-297
42,09jan2017,0,-296
42,10jan2017,2,-295
42,11jan2017,0,-294
42,12jan2017,1,-293
42,13jan2017,0,-292
42,14jan2017,1,-291
42,15jan2017,1,-290
42,16jan2017,1,-289
42,17jan2017,0,-288
42,18jan2017,1,-287
42,19jan2017,1,-286
42,20jan2017,0,-285
42,21jan2017,2,-284
42,22jan2017,1,-283
42,23jan2017,0,-282
42,24jan2017,2,-281
42,25jan2017,1,-280
42,26jan2017,2,-279
42,27jan2017,2,-278
42,28jan2017,4,-277
42,29jan2017,1,-276
42,30jan2017,0,-275
42,31jan2017,2,-274
42,01feb2017,1,-273
42,02feb2017,2,-272
42,03feb2017,4,-271
42,04feb2017,4,-270
42,05feb2017,2,-269
42,06feb2017,1,-268
42,07feb2017,0,-267
42,08feb2017,4,-266
42,09feb2017,0,-265
42,10feb2017,4,-264
42,11feb2017,1,-263
42,12feb2017,2,-262
42,13feb2017,4,-261
42,14feb2017,3,-260
42,15feb2017,1,-259
42,16feb2017,0,-258
42,17feb2017,4,-257
42,18feb2017,0,-256
42,19feb2017,1,-255
42,20feb2017,4,-254
42,21feb2017,1,-253
42,22feb2017,0,-252
42,23feb2017,1,-251
42,24feb2017,5,-250
42,25feb2017,1,-249
42,26feb2017,2,-248
42,27feb2017,1,-247
42,28feb2017,1,-246
42,01mar2017,1,-245
42,02mar2017,2,-244
42,03mar2017,4,-243
42,04mar2017,2,-242
42,05mar2017,1,-241
42,06mar2017,3,-240
42,07mar2017,0,-239
42,08mar2017,2,-238
42,09mar2017,3,-237
42,10mar2017,0,-236
42,11mar2017,1,-235
42,12mar2017,0,-234
42,13mar2017,3,-233
42,14mar2017,2,-232
42,15mar2017,1,-231
42,16mar2017,0,-230
42,17mar2017,3,-229
42,18mar2017,2,-228
42,19mar2017,3,-227
42,20mar2017,2,-226
42,21mar2017,3,-225
42,22mar2017,2,-224
42,23mar2017,4,-223
42,24mar2017,2,-222
42,25mar2017,2,-221
42,26mar2017,3,-220
42,27mar2017,1,-219
42,28mar2017,1,-218
42,29mar2017,6,-217
42,30mar2017,1,-216
42,31mar2017,4,-215
42,01apr2017,3,-214
42,02apr2017,1,-213
42,03apr2017,1,-212
42,04apr2017,5,-211
42,05apr2017,3,-210
42,06apr2017,3,-209
42,07apr2017,2,-208
42,08apr2017,2,-207
42,09apr2017,3,-206
42,10apr2017,2,-205
42,11apr2017,6,-204
42,12apr2017,1,-203
42,13apr2017,3,-202
42,14apr2017,4,-201
42,15apr2017,0,-200
42,16apr2017,2,-199
42,17apr2017,0,-198
42,18apr2017,1,-197
42,19apr2017,4,-196
42,20apr2017,3,-195
42,21apr2017,4,-194
42,22apr2017,2,-193
42,23apr2017,3,-192
42,24apr2017,1,-191
42,25apr2017,2,-190
42,26apr2017,1,-189
42,27apr2017,1,-188
42,28apr2017,2,-187
42,29apr2017,1,-186
42,30apr2017,4,-185
42,01may2017,1,-184
42,02may2017,0,-183
42,03may2017,2,-182
42,04may2017,3,-181
42,05may2017,2,-180
42,06may2017,0,-179
42,07may2017,5,-178
42,08may2017,2,-177
42,09may2017,0,-176
42,10may2017,3,-175
42,11may2017,4,-174
42,12may2017,2,-173
42,13may2017,1,-172
42,14may2017,0,-171
42,15may2017,2,-170
42,16may2017,0,-169
42,17may2017,3,-168
42,18may2017,5,-167
42,19may2017,3,-166
42,20may2017,2,-165
42,21may2017,1,-164
42,22may2017,2,-163
42,23may2017,5,-162
42,24may2017,4,-161
42,25may2017,4,-160
42,26may2017,4,-159
42,27may2017,2,-158
42,28may2017,1,-157
42,29may2017,1,-156
42,30may2017,2,-155
42,31may2017,1,-154
42,01jun2017,1,-153
42,02jun2017,0,-152
42,03jun2017,0,-151
42,04jun2017,4,-150
42,05jun2017,2,-149
42,06jun2017,0,-148
42,07jun2017,0,-147
42,08jun2017,0,-146
42,09jun2017,3,-145
42,10jun2017,0,-144
42,11jun2017,2,-143
42,12jun2017,1,-142
42,13jun2017,2,-141
42,14jun2017,2,-140
42,15jun2017,3,-139
42,16jun2017,2,-138
42,17jun2017,0,-137
42,18jun2017,0,-136
42,19jun2017,1,-135
42,20jun2017,3,-134
42,21jun2017,1,-133
42,22jun2017,0,-132
42,23jun2017,2,-131
42,24jun2017,3,-130
42,25jun2017,3,-129
42,26jun2017,1,-128
42,27jun2017,4,-127
42,28jun2017,0,-126
42,29jun2017,2,-125
42,30jun2017,4,-124
42,01jul2017,0,-123
42,02jul2017,1,-122
42,03jul2017,2,-121
42,04jul2017,1,-120
42,05jul2017,1,-119
42,06jul2017,5,-118
42,07jul2017,2,-117
42,08jul2017,1,-116
42,09jul2017,1,-115
42,10jul2017,2,-114
42,11jul2017,3,-113
42,12jul2017,3,-112
42,13jul2017,0,-111
42,14jul2017,2,-110
42,15jul2017,1,-109
42,16jul2017,3,-108
42,17jul2017,0,-107
42,18jul2017,3,-106
42,19jul2017,5,-105
42,20jul2017,1,-104
42,21jul2017,2,-103
42,22jul2017,3,-102
42,23jul2017,4,-101
42,24jul2017,4,-100
42,25jul2017,6,-99
42,26jul2017,3,-98
42,27jul2017,2,-97
42,28jul2017,1,-96
42,29jul2017,2,-95
42,30jul2017,1,-94
42,31jul2017,2,-93
42,01aug2017,2,-92
42,02aug2017,2,-91
42,03aug2017,2,-90
42,04aug2017,0,-89
42,05aug2017,1,-88
42,06aug2017,0,-87
42,07aug2017,3,-86
42,08aug2017,2,-85
42,09aug2017,2,-84
42,10aug2017,2,-83
42,11aug2017,1,-82
42,12aug2017,3,-81
42,13aug2017,2,-80
42,14aug2017,1,-79
42,15aug2017,2,-78
42,16aug2017,2,-77
42,17aug2017,6,-76
42,18aug2017,2,-75
42,19aug2017,1,-74
42,20aug2017,7,-73
42,21aug2017,2,-72
42,22aug2017,3,-71
42,23aug2017,2,-70
42,24aug2017,3,-69
42,25aug2017,5,-68
42,26aug2017,3,-67
42,27aug2017,2,-66
42,28aug2017,3,-65
42,29aug2017,3,-64
42,30aug2017,3,-63
42,31aug2017,5,-62
42,01sep2017,4,-61
42,02sep2017,5,-60
42,03sep2017,1,-59
42,04sep2017,3,-58
42,05sep2017,0,-57
42,06sep2017,4,-56
42,07sep2017,3,-55
42,08sep2017,6,-54
42,09sep2017,2,-53
42,10sep2017,2,-52
42,11sep2017,1,-51
42,12sep2017,2,-50
42,13sep2017,3,-49
42,14sep2017,5,-48
42,15sep2017,3,-47
42,16sep2017,2,-46
42,17sep2017,0,-45
42,18sep2017,1,-44
42,19sep2017,2,-43
42,20sep2017,0,-42
42,21sep2017,1,-41
42,22sep2017,1,-40
42,23sep2017,0,-39
42,24sep2017,3,-38
42,25sep2017,3,-37
42,26sep2017,4,-36
42,27sep2017,2,-35
42,28sep2017,1,-34
42,29sep2017,1,-33
42,30sep2017,1,-32
42,01oct2017,0,-31
42,02oct2017,3,-30
42,03oct2017,1,-29
42,04oct2017,1,-28
42,05oct2017,3,-27
42,06oct2017,0,-26
42,07oct2017,3,-25
42,08oct2017,3,-24
42,09oct2017,3,-23
42,10oct2017,0,-22
42,11oct2017,4,-21
42,12oct2017,1,-20
42,13oct2017,2,-19
42,14oct2017,0,-18
42,15oct2017,2,-17
42,16oct2017,1,-16
42,17oct2017,2,-15
42,18oct2017,4,-14
42,19oct2017,0,-13
42,20oct2017,2,-12
42,21oct2017,0,-11
42,22oct2017,2,-10
42,23oct2017,0,-9
42,24oct2017,2,-8
42,25oct2017,2,-7
42,26oct2017,2,-6
42,27oct2017,2,-5
42,28oct2017,1,-4
42,29oct2017,0,-3
42,30oct2017,4,-2
42,31oct2017,2,-1
42,01nov2017,4,1
42,02nov2017,2,2
42,03nov2017,4,3
42,04nov2017,1,4
42,05nov2017,5,5
42,06nov2017,1,6
42,07nov2017,0,7
42,08nov2017,2,8
42,09nov2017,2,9
42,10nov2017,3,10
42,11nov2017,1,11
42,12nov2017,1,12
42,13nov2017,1,13
42,14nov2017,4,14
42,15nov2017,4,15
42,16nov2017,2,16
42,17nov2017,1,17
42,18nov2017,2,18
42,19nov2017,2,19
42,20nov2017,1,20
42,21nov2017,0,21
42,22nov2017,2,22
42,23nov2017,1,23
42,24nov2017,5,24
42,25nov2017,0,25
42,26nov2017,5,26
42,27nov2017,3,27
42,28nov2017,1,28
42,29nov2017,2,29
42,30nov2017,4,30
42,01dec2017,2,31
42,02dec2017,2,32
42,03dec2017,4,33
42,04dec2017,10,34
42,05dec2017,5,35
42,06dec2017,4,36
42,07dec2017,2,37
42,08dec2017,2,38
42,09dec2017,3,39
42,10dec2017,3,40
42,11dec2017,4,41
42,12dec2017,3,42
42,13dec2017,3,43
42,14dec2017,4,44
42,15dec2017,3,45
42,16dec2017,3,46
42,17dec2017,0,47
42,18dec2017,1,48
42,19dec2017,2,49
42,20dec2017,2,50
42,21dec2017,1,51
42,22dec2017,3,52
42,23dec2017,5,53
42,24dec2017,0,54
42,25dec2017,4,55
42,26dec2017,4,56
42,27dec2017,4,57
42,28dec2017,2,58
42,29dec2017,3,59
42,30dec2017,1,60
42,31dec2017,2,61
43,01jan2017,0,-304
43,02jan2017,0,-303
43,03jan2017,0,-302
43,04jan2017,0,-301
43,05jan2017,0,-300
43,06jan2017,0,-299
43,07jan2017,0,-298
43,08jan2017,1,-297
43,09jan2017,0,-296
43,10jan2017,0,-295
43,11jan2017,0,-294
43,12jan2017,0,-293
43,13jan2017,0,-292
43,14jan2017,0,-291
43,15jan2017,0,-290
43,16jan2017,1,-289
43,17jan2017,1,-288
43,18jan2017,0,-287
43,19jan2017,0,-286
43,20jan2017,1,-285
43,21jan2017,0,-284
43,22jan2017,0,-283
43,23jan2017,0,-282
43,24jan2017,0,-281
43,25jan2017,0,-280
43,26jan2017,0,-279
43,27jan2017,0,-278
43,28jan2017,1,-277
43,29jan2017,0,-276
43,30jan2017,0,-275
43,31jan2017,0,-274
43,01feb2017,0,-273
43,02feb2017,0,-272
43,03feb2017,0,-271
43,04feb2017,0,-270
43,05feb2017,1,-269
43,06feb2017,0,-268
43,07feb2017,0,-267
43,08feb2017,0,-266
43,09feb2017,0,-265
43,10feb2017,0,-264
43,11feb2017,4,-263
43,12feb2017,1,-262
43,13feb2017,0,-261
43,14feb2017,0,-260
43,15feb2017,0,-259
43,16feb2017,1,-258
43,17feb2017,0,-257
43,18feb2017,1,-256
43,19feb2017,2,-255
43,20feb2017,0,-254
43,21feb2017,0,-253
43,22feb2017,0,-252
43,23feb2017,1,-251
43,24feb2017,1,-250
43,25feb2017,0,-249
43,26feb2017,0,-248
43,27feb2017,0,-247
43,28feb2017,1,-246
43,01mar2017,0,-245
43,02mar2017,0,-244
43,03mar2017,1,-243
43,04mar2017,1,-242
43,05mar2017,1,-241
43,06mar2017,0,-240
43,07mar2017,0,-239
43,08mar2017,0,-238
43,09mar2017,2,-237
43,10mar2017,3,-236
43,11mar2017,0,-235
43,12mar2017,0,-234
43,13mar2017,0,-233
43,14mar2017,0,-232
43,15mar2017,0,-231
43,16mar2017,0,-230
43,17mar2017,0,-229
43,18mar2017,0,-228
43,19mar2017,0,-227
43,20mar2017,2,-226
43,21mar2017,1,-225
43,22mar2017,0,-224
43,23mar2017,0,-223
43,24mar2017,0,-222
43,25mar2017,2,-221
43,26mar2017,2,-220
43,27mar2017,0,-219
43,28mar2017,0,-218
43,29mar2017,2,-217
43,30mar2017,0,-216
43,31mar2017,0,-215
43,01apr2017,0,-214
43,02apr2017,2,-213
43,03apr2017,0,-212
43,04apr2017,1,-211
43,05apr2017,0,-210
43,06apr2017,0,-209
43,07apr2017,0,-208
43,08apr2017,0,-207
43,09apr2017,2,-206
43,10apr2017,0,-205
43,11apr2017,0,-204
43,12apr2017,2,-203
43,13apr2017,0,-202
43,14apr2017,0,-201
43,15apr2017,0,-200
43,16apr2017,1,-199
43,17apr2017,0,-198
43,18apr2017,3,-197
43,19apr2017,0,-196
43,20apr2017,0,-195
43,21apr2017,0,-194
43,22apr2017,0,-193
43,23apr2017,2,-192
43,24apr2017,0,-191
43,25apr2017,0,-190
43,26apr2017,1,-189
43,27apr2017,2,-188
43,28apr2017,1,-187
43,29apr2017,0,-186
43,30apr2017,0,-185
43,01may2017,1,-184
43,02may2017,1,-183
43,03may2017,2,-182
43,04may2017,1,-181
43,05may2017,0,-180
43,06may2017,1,-179
43,07may2017,2,-178
43,08may2017,1,-177
43,09may2017,2,-176
43,10may2017,0,-175
43,11may2017,1,-174
43,12may2017,1,-173
43,13may2017,0,-172
43,14may2017,1,-171
43,15may2017,1,-170
43,16may2017,0,-169
43,17may2017,0,-168
43,18may2017,0,-167
43,19may2017,0,-166
43,20may2017,0,-165
43,21may2017,3,-164
43,22may2017,0,-163
43,23may2017,3,-162
43,24may2017,1,-161
43,25may2017,2,-160
43,26may2017,2,-159
43,27may2017,1,-158
43,28may2017,0,-157
43,29may2017,0,-156
43,30may2017,0,-155
43,31may2017,0,-154
43,01jun2017,0,-153
43,02jun2017,0,-152
43,03jun2017,2,-151
43,04jun2017,2,-150
43,05jun2017,2,-149
43,06jun2017,2,-148
43,07jun2017,0,-147
43,08jun2017,0,-146
43,09jun2017,1,-145
43,10jun2017,0,-144
43,11jun2017,0,-143
43,12jun2017,0,-142
43,13jun2017,1,-141
43,14jun2017,0,-140
43,15jun2017,2,-139
43,16jun2017,0,-138
43,17jun2017,1,-137
43,18jun2017,0,-136
43,19jun2017,1,-135
43,20jun2017,0,-134
43,21jun2017,0,-133
43,22jun2017,1,-132
